Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
1,order,Struthioniformes,,,Struthioniformes,,,,,,,,,,,,,,,,,,,,
2,family,Struthioniformes,Struthionidae,Ostriches,Struthionidae,,,,,,,,,,,,,,,,,,,,
3,genus,Struthioniformes,Struthionidae,Ostriches,Struthio,"Linnaeus, C, 1758","Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio decima, reformata 1 p.155",,,,,,,,,,,,,M,"Struthio camelus [Linnaeus, 1758]; type by subsequent designation (Gray, GR, 1840, A List of the Genera of Birds, p. 63).",,,https://www.biodiversitylibrary.org/item/10277#page/174/mode/1up,Struthio
4,species,Struthioniformes,Struthionidae,Ostriches,Struthio molybdophanes,"Reichenow, A, 1883",Mittheilungen des Ornithologischen Vereines in Wien p.202,Somali Ostrich,Somali Ostrich,Somali Ostrich,,,"desert to savanna plains of northeastern Africa, from northern Ethiopia, Djibouti, and Somalia southward through far southeastern South Sudan, and southeastern Kenya",,VU,https://datazone.birdlife.org/species/factsheet/22732795,ostric3,https://birdsoftheworld.org/bow/species/ostric3/,avibase-40329BB6,,,Somaliland.,,,Struthio molybdophanes
5,species,Struthioniformes,Struthionidae,Ostriches,Struthio camelus,"Linnaeus, C, 1758","Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio decima, reformata 1 p.155",Common Ostrich,Common Ostrich,Common Ostrich,,,,,LC,https://datazone.birdlife.org/species/factsheet/45020636,ostric2,https://birdsoftheworld.org/bow/species/ostric2/,avibase-2247CB05,,,"Syria, Arabia, Lybia, Africa. Restricted type locality, North Africa, Rothschild, supra p. 83; further restricted to Sennar, Stresemann, Orn. Monatsb., 34, 1926, p. 139.",,https://www.biodiversitylibrary.org/item/10277#page/174/mode/1up,Struthio Camelus
6,subspecies,Struthioniformes,Struthionidae,Ostriches,Struthio camelus syriacus,"Rothschild, LW, 1919",Bulletin of the British Ornithologists' Club 39 p.83,,,,,,formerly Syrian and Arabian desert; extinct ca. 1966,Extinct,,,comost2,,avibase-06477478,,,Syrian Desert.,Description of a new subspecies of Ostrich from Syria.,https://www.biodiversitylibrary.org/item/100942#page/221/mode/1up,Struthio camelus syriacus
7,subspecies,Struthioniformes,Struthionidae,Ostriches,Struthio camelus camelus,"Linnaeus, C, 1758","Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio decima, reformata 1 p.155",,,,,,Sahel of North Africa and the Sudan,,,,comost1,,avibase-E7F58C33,,,"Syria, Arabia, Lybia, Africa. Restricted type locality, North Africa, Rothschild, supra p. 83; further restricted to Sennar, Stresemann, Orn. Monatsb., 34, 1926, p. 139.",,https://www.biodiversitylibrary.org/item/10277#page/174/mode/1up,Struthio Camelus
8,subspecies,Struthioniformes,Struthionidae,Ostriches,Struthio camelus massaicus,"Neumann, OR, 1898","Journal für Ornithologie 46, no.2 p.243",,,,,,"southern Kenya and eastern Tanzania; introduced Australia (south-central South Australia and Riverina, New South Wales)",,,,comost3,,avibase-BF8ED7FA,,,"Ukamba, Kenya Colony.",Beiträge zur Vogelfauna von Ost- und Central-Afrika. Die von mir auf meiner Expedition durch die Massai-Länder und in den Ländern am Victoria Nyansa 1892-1895 gesammelten und beobachteten Vögel.,https://www.biodiversitylibrary.org/item/104359#page/255/mode/1up,Struthio massaicus
9,subspecies,Struthioniformes,Struthionidae,Ostriches,Struthio camelus australis,"Gurney, JH Sr, 1868","Ibis ser.2, vol.4, no.15 p.253",,,,,,southern Africa,,,,comost4,,avibase-F9A8BEDD,,,South Africa.,,https://www.biodiversitylibrary.org/item/55161#page/279/mode/1up,Struthio australis
10,order,Casuariiformes,,,Casuariiformes,,,,,,,,,,,,,,,,,,,,
11,family,Casuariiformes,Casuariidae,Emu and Cassowaries,Casuariidae,,,,,,,,,,,,,,,,,,,,
12,genus,Casuariiformes,Casuariidae,Emu and Cassowaries,Dromaius,"Vieillot, LJP, 1816",Analyse d'une Nouvelle Ornithologie Élémentaire p.70,,,,,,,,,,,,,M,"Casuarius novaehollandiae [Latham, 1790]; type by monotypy",,,https://gallica.bnf.fr/ark:/12148/bpt6k9745205x/f76.item,Dromaius
13,species,Casuariiformes,Casuariidae,Emu and Cassowaries,Dromaius novaehollandiae,"(Latham, J, 1790)","Index ornithologicus, sive systema ornithologiæ; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c. 2 p.665",Emu,Emu,,2025-0030,"Taxa minor and baudinianus are treated as subspecies of Dromaius novaehollandiae based on similarity in mitochondrial DNA (Heupink et al. 2011; Thomson et al. 2018; Cibois et al. 2020). Despite the tremendous size difference of minor, the repeated evolution of small size in isolated island populations over short time periods also argues against species status.",,,NE,,emu1,https://birdsoftheworld.org/bow/species/emu1/,avibase-FD2456D5,,,"Novae Hollandiae, restricted to Sydney, NSW (fide Mathews, 1910a, The Birds of Australia 1: 3)",,https://www.biodiversitylibrary.org/item/226469#page/205/mode/1up,Casuarius N. Hollandiae
14,subspecies,Casuariiformes,Casuariidae,Emu and Cassowaries,Dromaius novaehollandiae novaehollandiae,"(Latham, J, 1790)","Index ornithologicus, sive systema ornithologiæ; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c. 2 p.665",,,,,,Australia (except Tasmania),,,,emu2,,avibase-112A5157,,,"Novae Hollandiae, restricted to Sydney, NSW (fide Mathews, 1910a, The Birds of Australia 1: 3)",,https://www.biodiversitylibrary.org/item/226469#page/205/mode/1up,Casuarius N. Hollandiae
15,subspecies,Casuariiformes,Casuariidae,Emu and Cassowaries,Dromaius novaehollandiae diemenensis,"Le Souëf, WHD, 1907",Bulletin of the British Ornithologists' Club 21 p.13,,,,,,formerly Tasmania; last recorded 1860s,Extinct,,,emu5,,avibase-27CB32C8,,,Tasmania.,,https://www.biodiversitylibrary.org/item/100926#page/39/mode/1up,Dromaeus diemenensis
16,subspecies,Casuariiformes,Casuariidae,Emu and Cassowaries,Dromaius novaehollandiae minor,"Spencer, B, 1906",The Victorian Naturalist 23(7) p.140,,,,,,"formerly King Island (off northwestern Tasmania); extinct, last recorded ca. 1800",Extinct,,,emu4,,avibase-74DD2EFA,,,,,https://www.biodiversitylibrary.org/item/95003#page/192/mode/1up,Dromaeus minor
17,subspecies,Casuariiformes,Casuariidae,Emu and Cassowaries,Dromaius novaehollandiae baudinianus,"Parker, SA, 1984",Bulletin of the British Ornithologists' Club 104 p.20 [19-22],,,,,,"formerly Kangaroo Island (South Australia); extinct, last recorded 1820s",Extinct,,,emu3,,avibase-2EBDF4EE,,,"Kelly's Hill Caves, Kangaroo Island, SA; Recent.","The extinct Kangaroo Island Emu, a hitherto-unrecognised species.",https://www.biodiversitylibrary.org/item/123887#page/48/mode/1up,Dromaius baudinianus
18,genus,Casuariiformes,Casuariidae,Emu and Cassowaries,Casuarius,"Brisson, MJ, 1760","Ornithologia sive synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumaque varietates 1 p.46;5, p.10",,,,,,,,,,,,,M,"Struthio casuarius [Linnaeus, 1758]; type by tautonymy = Struthio casuarius Linnaeus, 1758",,,,Casuarius
19,species,Casuariiformes,Casuariidae,Emu and Cassowaries,Casuarius casuarius,"(Linnaeus, C, 1758)","Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio decima, reformata 1 p.155",Southern Cassowary,Southern Cassowary,Southern Cassowary,,,"New Guinea, including Aru Islands (off southwestern New Guinea) and northeastern Australia (northern Cape York Peninsula)",,LC,https://datazone.birdlife.org/species/factsheet/22678108,soucas1,https://birdsoftheworld.org/bow/species/soucas1/,avibase-8B9D93D8,,,"Asia, Sumatra, Moluccas, Banda; Ceram, 'corrected type locality, Rothschild, 1900, Trans. Zool. Soc. London, 15, p. 115.",,https://www.biodiversitylibrary.org/item/10277#page/174/mode/1up,Struthio Casuarius
20,species,Casuariiformes,Casuariidae,Emu and Cassowaries,Casuarius bennetti,"Gould, J, 1857","Proceedings of the Zoological Society of London pt.25, no.343 p.269 pl.129",Dwarf Cassowary,Dwarf Cassowary,Dwarf Cassowary,,,,,LC,https://datazone.birdlife.org/species/factsheet/22678111,dwacas1,https://birdsoftheworld.org/bow/species/dwacas1/,avibase-7751E0D1,,,New Britain.,On a New Species of Cassowary.,https://www.biodiversitylibrary.org/item/100996#page/281/mode/1up,Casuarius Bennetti
21,subspecies,Casuariiformes,Casuariidae,Emu and Cassowaries,Casuarius bennetti westermanni,"Sclater, PL, 1874","Proceedings of the Zoological Society of London 1874, pt.3 p.248",,,,,,northwestern New Guinea,,,,dwacas2,,avibase-C369DA29,,,,,https://www.biodiversitylibrary.org/item/90419#page/360/mode/1up,Casuarius westermanni
22,subspecies,Casuariiformes,Casuariidae,Emu and Cassowaries,Casuarius bennetti bennetti,"Gould, J, 1857","Proceedings of the Zoological Society of London pt.25, no.343 p.269 pl.129",,,,,,"New Guinea (except northwestern) including Yapen, and New Britain",,,,dwacas3,,avibase-FDAF3012,,,New Britain.,On a New Species of Cassowary.,https://www.biodiversitylibrary.org/item/100996#page/281/mode/1up,Casuarius Bennetti
